,Ekibin Park Pedestrians Outbound,Schulz Canal Bridge Pedestrians Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Jack Pesch Bridge Pedestrians Inbound,Granville Street Bridge Cyclists Inbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Pedestrians Outbound,Riverwalk Cyclists Inbound,Story Bridge West Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Story Bridge West Cyclists Outbound,Bicenntenial Bikeway,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Story Bridge East Cyclists Outbound,Ekibin Park Cyclists Outbound,Bishop Street Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Riverwalk Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Bicentennial Bikeway Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Story Bridge West Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Granville Street Bridge Pedestrians Outbound,Bicentennial Bikeway Cyclists Outbound,Date,Story Bridge East Pedestrian Outbound,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Story Bridge East Cyclists Inbound,Bishop Street Cyclists Outbound,Bishop Street Pedestrians Inbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Bishop Street Pedestrians Outbound,Riverwalk Pedestrians Inbound,Ekibin Park Pedestrians Inbound,Schulz Canal Bridge Cyclists Inbound,Bicentennial Bikeway Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Story Bridge East Pedestrian Inbound,Granville Street Bridge Cyclists Outbound,Granville Street Bridge Pedestrians Inbound,Riverwalk Cyclists Outbound,Story Bridge West Pedestrian Outbound,Jack Pesch Bridge Cyclists Inbound,Ekibin Park Cyclists Inbound,Schulz Canal Bridge Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound
20,,30.0,,352.0,0.0,,,,,539.0,431.0,,131.0,4880.0,0.0,0.0,,,0.0,493.0,258.0,346.0,79.0,1320.0,,348.0,124.0,,310.0,2015-01-21,0.0,,0.0,,,,,582.0,,90.0,4224.0,93.0,365.0,0.0,,,554.0,267.0,,,24.0,345.0
21,,18.0,,207.0,0.0,,,,,389.0,352.0,,130.0,4667.0,0.0,0.0,,,0.0,318.0,197.0,191.0,59.0,927.0,,322.0,106.0,,252.0,2015-01-22,0.0,,0.0,,,,,491.0,,74.0,4224.0,84.0,262.0,0.0,,,416.0,260.0,,,28.0,261.0
22,,3.0,,2.0,128.0,,,,,48.0,98.0,,31.0,9140.0,0.0,0.0,,,0.0,26.0,4.0,32.0,6.0,26.0,,74.0,24.0,,20.0,2015-01-23,0.0,,0.0,,,,,43.0,,15.0,8960.0,9.0,11.0,0.0,,,57.0,84.0,,,5.0,9.0
23,,9.0,,328.0,0.0,,,,,390.0,347.0,,60.0,7856.0,0.0,0.0,,,0.0,349.0,283.0,210.0,21.0,1075.0,,126.0,36.0,,222.0,2015-01-24,0.0,,0.0,,,,,638.0,,36.0,7424.0,14.0,235.0,0.0,,,400.0,200.0,,,15.0,229.0
24,,16.0,,679.0,0.0,,,,,613.0,351.0,,75.0,6051.0,0.0,0.0,,,0.0,421.0,193.0,807.0,91.0,1699.0,,245.0,65.0,,252.0,2015-01-25,0.0,,0.0,,,,,624.0,,98.0,4992.0,38.0,413.0,0.0,,,695.0,285.0,,,29.0,414.0
25,,16.0,,511.0,0.0,,,,,448.0,343.0,,80.0,4232.0,0.0,0.0,,,0.0,328.0,184.0,489.0,42.0,1597.0,,189.0,54.0,,159.0,2015-01-26,0.0,,0.0,,,,,431.0,,62.0,3584.0,21.0,455.0,0.0,,,447.0,267.0,,,54.0,447.0
26,,22.0,,345.0,0.0,,,,,421.0,306.0,,131.0,2872.0,0.0,0.0,,,0.0,506.0,240.0,587.0,76.0,1336.0,,348.0,137.0,,365.0,2015-01-27,0.0,,0.0,,,,,510.0,,89.0,1920.0,99.0,388.0,0.0,,,414.0,202.0,,,47.0,363.0
27,,28.0,,270.0,0.0,,,,,321.0,454.0,,92.0,12877.0,0.0,0.0,,,0.0,373.0,245.0,248.0,80.0,987.0,,270.0,104.0,,341.0,2015-01-28,0.0,,0.0,,,,,495.0,,74.0,12288.0,79.0,235.0,0.0,,,318.0,368.0,,,48.0,237.0
28,,30.0,,355.0,0.0,,,,,533.0,466.0,,129.0,9005.0,0.0,0.0,,,0.0,542.0,259.0,536.0,94.0,1446.0,,437.0,146.0,,405.0,2015-01-29,0.0,,0.0,,,,,633.0,,104.0,8064.0,117.0,429.0,0.0,,,571.0,282.0,,,36.0,403.0
29,,30.0,,605.0,0.0,,,,,465.0,344.0,,90.0,7512.0,0.0,0.0,,,0.0,382.0,208.0,438.0,97.0,1571.0,,384.0,116.0,,290.0,2015-01-30,0.0,,0.0,,,,,511.0,,100.0,6784.0,88.0,383.0,0.0,,,472.0,282.0,,,35.0,375.0
30,,19.0,,557.0,0.0,,,,,468.0,464.0,,88.0,6849.0,0.0,0.0,,,0.0,338.0,206.0,599.0,66.0,1614.0,,234.0,77.0,,234.0,2015-01-31,0.0,,0.0,,,,,531.0,,87.0,6016.0,51.0,423.0,0.0,,,538.0,323.0,,,26.0,428.0
31,,17.0,,1790.0,0.0,,,,,690.0,474.0,,125.0,5335.0,0.0,0.0,,,0.0,437.0,334.0,735.0,50.0,3249.0,,300.0,66.0,,376.0,2015-02-01,0.0,,0.0,,,,,726.0,,78.0,4224.0,42.0,562.0,0.0,,,791.0,372.0,,,21.0,563.0
32,,28.0,,582.0,0.0,,,,,474.0,435.0,,120.0,3284.0,0.0,0.0,,,0.0,513.0,250.0,1180.0,84.0,1517.0,,370.0,148.0,,440.0,2015-02-02,0.0,,0.0,,,,,562.0,,89.0,1664.0,110.0,351.0,0.0,,,466.0,311.0,,,31.0,334.0
33,,32.0,,367.0,0.0,,,,,536.0,460.0,,135.0,8673.0,0.0,0.0,,,0.0,502.0,270.0,497.0,95.0,1381.0,,449.0,164.0,,496.0,2015-02-03,0.0,,0.0,,,,,612.0,,91.0,7680.0,138.0,370.0,0.0,,,496.0,317.0,,,28.0,374.0
34,,31.0,,1183.0,0.0,,,,,544.0,500.0,,164.0,8060.0,0.0,0.0,,,0.0,589.0,314.0,449.0,108.0,2309.0,,403.0,162.0,,443.0,2015-02-04,0.0,,0.0,,,,,664.0,,106.0,7168.0,127.0,404.0,0.0,,,562.0,358.0,,,54.0,408.0
35,,23.0,,353.0,0.0,,,,,540.0,510.0,,159.0,8060.0,0.0,0.0,,,0.0,520.0,287.0,717.0,88.0,1385.0,,436.0,150.0,,431.0,2015-02-05,0.0,,0.0,,,,,646.0,,99.0,6912.0,121.0,374.0,0.0,,,560.0,330.0,,,25.0,371.0
36,,26.0,,247.0,1409.0,,,,,365.0,425.0,,121.0,7824.0,0.0,181.0,,,0.0,432.0,204.0,522.0,62.0,1004.0,,293.0,116.0,,441.0,2015-02-06,0.0,,202.0,,,,,484.0,,75.0,5452.0,87.0,285.0,1.0,,,406.0,299.0,,,63.0,268.0
37,,19.0,,307.0,2326.0,,,,,600.0,577.0,,94.0,4257.0,0.0,283.0,,,0.0,440.0,265.0,315.0,76.0,1580.0,,278.0,91.0,,300.0,2015-02-07,0.0,,320.0,,,,,702.0,,97.0,1316.0,64.0,496.0,0.0,,,666.0,362.0,,,26.0,512.0
38,,25.0,,323.0,2714.0,,,,,854.0,544.0,,131.0,4956.0,0.0,297.0,,,0.0,642.0,281.0,352.0,65.0,1996.0,,311.0,81.0,,376.0,2015-02-08,0.0,,336.0,,,,,905.0,,124.0,1514.0,48.0,679.0,0.0,,,877.0,419.0,,,23.0,713.0
39,,38.0,,294.0,2298.0,,,,,566.0,504.0,,143.0,5232.0,0.0,467.0,,,0.0,570.0,258.0,376.0,97.0,1283.0,,413.0,158.0,,502.0,2015-02-09,0.0,,515.0,,,,,629.0,,105.0,2056.0,131.0,370.0,0.0,,,498.0,305.0,,,51.0,361.0
40,,39.0,,317.0,2610.0,,,,,448.0,506.0,,150.0,5495.0,0.0,426.0,,,0.0,516.0,220.0,382.0,84.0,1199.0,,361.0,141.0,,463.0,2015-02-10,0.0,,464.0,,,,,606.0,,89.0,2040.0,111.0,339.0,0.0,,,495.0,340.0,,,68.0,323.0
41,,30.0,,250.0,1582.0,,,,,357.0,397.0,,86.0,3649.0,0.0,305.0,,,0.0,408.0,210.0,330.0,68.0,1004.0,,303.0,113.0,,400.0,2015-02-11,0.0,,343.0,,,,,463.0,,74.0,1337.0,85.0,276.0,0.0,,,369.0,257.0,,,151.0,268.0
42,,39.0,,302.0,2699.0,,,,,563.0,445.0,,143.0,5590.0,0.0,483.0,,,0.0,480.0,243.0,381.0,99.0,1276.0,,415.0,149.0,,442.0,2015-02-12,0.0,,522.0,,,,,614.0,,96.0,2068.0,126.0,359.0,0.0,,,576.0,311.0,,,50.0,372.0
43,,33.0,,215.0,2340.0,,,,,413.0,353.0,,114.0,4724.0,0.0,366.0,,,0.0,347.0,200.0,323.0,84.0,994.0,,353.0,120.0,,312.0,2015-02-13,0.0,,414.0,,,,,478.0,,93.0,1749.0,83.0,297.0,0.0,,,445.0,257.0,,,62.0,282.0
44,,10.0,,284.0,2219.0,,,,,556.0,439.0,,104.0,4240.0,0.0,250.0,,,0.0,474.0,249.0,370.0,70.0,1543.0,,264.0,71.0,,361.0,2015-02-14,0.0,,291.0,,,,,682.0,,86.0,1290.0,42.0,531.0,0.0,,,610.0,291.0,,,36.0,479.0
45,,34.0,,357.0,2265.0,,,,,703.0,552.0,,127.0,4499.0,0.0,230.0,,,0.0,529.0,315.0,420.0,80.0,1799.0,,330.0,88.0,,415.0,2015-02-15,0.0,,270.0,,,,,928.0,,112.0,1399.0,59.0,562.0,0.0,,,743.0,432.0,,,33.0,565.0
46,,28.0,,342.0,2453.0,,,,,489.0,519.0,,138.0,5353.0,0.0,482.0,,,0.0,579.0,280.0,388.0,90.0,1351.0,,387.0,142.0,,496.0,2015-02-16,0.0,,520.0,,,,,685.0,,108.0,2016.0,110.0,366.0,0.0,,,528.0,311.0,,,25.0,363.0
47,,27.0,,526.0,3011.0,,,,,583.0,556.0,,128.0,6421.0,0.0,524.0,,,0.0,737.0,286.0,483.0,110.0,1648.0,,420.0,165.0,,543.0,2015-02-17,0.0,,573.0,,,,,749.0,,122.0,2384.0,135.0,435.0,0.0,,,554.0,357.0,,,31.0,401.0
48,,21.0,,249.0,2420.0,,,,,389.0,398.0,,179.0,5174.0,0.0,443.0,,,0.0,338.0,244.0,357.0,82.0,1122.0,,307.0,137.0,,346.0,2015-02-18,0.0,,472.0,,,,,474.0,,86.0,2051.0,104.0,313.0,0.0,,,431.0,319.0,,,20.0,316.0
49,,17.0,,109.0,1201.0,,,,,164.0,299.0,,83.0,2622.0,0.0,223.0,,,0.0,169.0,110.0,216.0,35.0,435.0,,213.0,80.0,,210.0,2015-02-19,0.0,,269.0,,,,,256.0,,37.0,995.0,54.0,103.0,0.0,,,195.0,188.0,,,16.0,113.0
50,,15.0,,118.0,349.0,,,,,56.0,88.0,,27.0,808.0,0.0,66.0,,,0.0,47.0,4.0,69.0,8.0,137.0,,70.0,34.0,,61.0,2015-02-20,0.0,,100.0,,,,,71.0,,17.0,329.0,14.0,9.0,0.0,,,44.0,85.0,,,9.0,6.0
51,,13.0,,21.0,111.0,,,,,44.0,189.0,,15.0,474.0,0.0,7.0,,,0.0,97.0,16.0,139.0,7.0,43.0,,33.0,15.0,,139.0,2015-02-21,0.0,,36.0,,,,,224.0,,4.0,85.0,5.0,2.0,0.0,,,36.0,159.0,,,11.0,4.0
52,,25.0,,383.0,2367.0,,,,,714.0,635.0,,119.0,4902.0,0.0,252.0,,,0.0,552.0,330.0,635.0,51.0,1479.0,,272.0,50.0,,541.0,2015-02-22,0.0,,301.0,,,,,891.0,,52.0,1359.0,30.0,370.0,0.0,,,759.0,462.0,,,33.0,396.0
53,,24.0,,292.0,2088.0,,,,,432.0,456.0,,141.0,4849.0,0.0,336.0,,,0.0,574.0,259.0,425.0,70.0,1067.0,,341.0,133.0,,547.0,2015-02-23,0.0,,379.0,,,,,654.0,,78.0,1789.0,100.0,266.0,0.0,,,397.0,259.0,,,30.0,250.0
54,,30.0,,368.0,3044.0,,,,,548.0,438.0,,188.0,6527.0,0.0,491.0,,,0.0,540.0,277.0,446.0,89.0,1464.0,,400.0,155.0,,570.0,2015-02-24,0.0,,532.0,,,,,602.0,,100.0,2467.0,129.0,421.0,0.0,,,542.0,294.0,,,33.0,398.0
55,,26.0,,335.0,2757.0,,,,,558.0,429.0,,176.0,5873.0,0.0,478.0,,,0.0,519.0,240.0,404.0,88.0,1296.0,,382.0,157.0,,493.0,2015-02-25,0.0,,521.0,,,,,638.0,,85.0,2219.0,127.0,360.0,0.0,,,531.0,308.0,,,32.0,361.0
56,,28.0,,317.0,2731.0,,,,,460.0,421.0,,141.0,5758.0,0.0,469.0,,,0.0,488.0,237.0,425.0,99.0,1338.0,,388.0,167.0,,472.0,2015-02-26,0.0,,517.0,,,,,620.0,,99.0,2130.0,134.0,388.0,0.0,,,513.0,314.0,,,47.0,396.0
57,,17.0,,368.0,1428.0,,,,,294.0,328.0,,87.0,3299.0,0.0,273.0,,,0.0,277.0,173.0,390.0,47.0,905.0,,261.0,83.0,,330.0,2015-02-27,0.0,,319.0,,,,,347.0,,58.0,1151.0,57.0,191.0,0.0,,,300.0,229.0,,,24.0,173.0
58,,14.0,,377.0,2235.0,,,,,494.0,485.0,,91.0,4256.0,0.0,233.0,,,0.0,407.0,243.0,406.0,54.0,1438.0,,225.0,63.0,,396.0,2015-02-28,0.0,,279.0,,,,,606.0,,61.0,1219.0,33.0,404.0,0.0,,,577.0,421.0,,,16.0,414.0
59,,29.0,,369.0,2485.0,,,,,652.0,485.0,,99.0,4910.0,0.0,253.0,,,0.0,462.0,267.0,487.0,92.0,1722.0,,316.0,83.0,,439.0,2015-03-01,0.0,,281.0,,,,,1046.0,,97.0,1499.0,51.0,544.0,0.0,,,725.0,381.0,,,24.0,542.0
60,,29.0,,503.0,2434.0,,,,,513.0,434.0,,132.0,5522.0,0.0,422.0,,,0.0,567.0,267.0,454.0,86.0,1442.0,,392.0,161.0,,539.0,2015-03-02,0.0,,460.0,,,,,621.0,,93.0,2095.0,121.0,335.0,0.0,,,511.0,268.0,,,35.0,337.0
61,,24.0,,355.0,3101.0,,,,,509.0,383.0,,156.0,6486.0,0.0,503.0,,,0.0,560.0,230.0,439.0,102.0,1430.0,,392.0,155.0,,538.0,2015-03-03,0.0,,546.0,,,,,663.0,,115.0,2408.0,127.0,422.0,0.0,,,573.0,262.0,,,33.0,423.0
62,,41.0,,298.0,2905.0,,,,,529.0,381.0,,150.0,6249.0,0.0,518.0,,,0.0,491.0,267.0,440.0,93.0,1363.0,,422.0,161.0,,514.0,2015-03-04,0.0,,563.0,,,,,559.0,,95.0,2390.0,130.0,418.0,0.0,,,543.0,295.0,,,45.0,380.0
63,,27.0,,239.0,2554.0,,,,,426.0,312.0,,126.0,5369.0,0.0,427.0,,,0.0,425.0,173.0,348.0,78.0,1090.0,,383.0,159.0,,399.0,2015-03-05,0.0,,470.0,,,,,507.0,,89.0,2068.0,124.0,335.0,0.0,,,470.0,167.0,,,30.0,343.0
64,,33.0,,206.0,2431.0,,,,,414.0,309.0,,141.0,4925.0,0.0,423.0,,,0.0,334.0,180.0,325.0,81.0,930.0,,325.0,120.0,,350.0,2015-03-06,0.0,,461.0,,,,,421.0,,82.0,1819.0,96.0,273.0,0.0,,,451.0,225.0,,,31.0,271.0
65,,20.0,,252.0,2106.0,,,,,565.0,432.0,,84.0,4257.0,0.0,243.0,,,0.0,437.0,229.0,390.0,52.0,1269.0,,232.0,78.0,,409.0,2015-03-07,0.0,,279.0,,,,,561.0,,95.0,1352.0,50.0,384.0,0.0,,,586.0,326.0,,,64.0,404.0
66,,27.0,,336.0,2291.0,,,,,726.0,373.0,,126.0,4669.0,0.0,255.0,,,0.0,511.0,255.0,398.0,89.0,1830.0,,291.0,64.0,,461.0,2015-03-08,0.0,,301.0,,,,,728.0,,96.0,1519.0,42.0,616.0,0.0,,,735.0,316.0,,,44.0,623.0
67,,34.0,,254.0,2485.0,,,,,516.0,369.0,,144.0,5760.0,0.0,453.0,,,0.0,505.0,220.0,454.0,72.0,1175.0,,395.0,155.0,,577.0,2015-03-09,0.0,,493.0,,,,,529.0,,101.0,2244.0,130.0,349.0,0.0,,,527.0,212.0,,,36.0,352.0
68,,29.0,,275.0,3081.0,,,,,553.0,479.0,,163.0,6452.0,0.0,493.0,,,0.0,568.0,245.0,451.0,107.0,1262.0,,413.0,173.0,,558.0,2015-03-10,0.0,,538.0,,,,,632.0,,116.0,2362.0,140.0,363.0,0.0,,,557.0,238.0,,,39.0,379.0
69,,28.0,,273.0,2805.0,,,,,558.0,407.0,,159.0,6012.0,0.0,505.0,,,0.0,536.0,238.0,422.0,100.0,1199.0,,413.0,159.0,,505.0,2015-03-11,0.0,,542.0,,,,,617.0,,100.0,2280.0,128.0,345.0,0.0,,,541.0,250.0,,,28.0,343.0
70,,40.0,,248.0,2723.0,,,,,505.0,442.0,,145.0,5832.0,0.0,483.0,,,0.0,481.0,219.0,444.0,103.0,1190.0,,383.0,155.0,,508.0,2015-03-12,0.0,,534.0,,,,,543.0,,115.0,2157.0,113.0,364.0,0.0,,,522.0,251.0,,,31.0,359.0
71,,17.0,,235.0,2463.0,,,,,453.0,399.0,,135.0,5099.0,0.0,382.0,,,0.0,343.0,196.0,357.0,65.0,1011.0,,320.0,129.0,,390.0,2015-03-13,0.0,,426.0,,,,,437.0,,72.0,1889.0,104.0,282.0,0.0,,,495.0,240.0,,,23.0,298.0
72,,17.0,,276.0,2044.0,,,,,552.0,480.0,,72.0,4167.0,0.0,224.0,,,0.0,422.0,221.0,417.0,63.0,1281.0,,259.0,86.0,,484.0,2015-03-14,0.0,,279.0,,,,,643.0,,90.0,1222.0,63.0,370.0,0.0,,,549.0,285.0,,,31.0,414.0
73,,23.0,,323.0,2376.0,,,,,777.0,489.0,,142.0,3823.0,0.0,262.0,,,0.0,565.0,292.0,0.0,82.0,1775.0,,333.0,82.0,,0.0,2015-03-15,0.0,,299.0,,,,,846.0,,103.0,1447.0,55.0,591.0,0.0,,,769.0,337.0,,,25.0,569.0
74,,35.0,,290.0,2551.0,,,,,553.0,444.0,,154.0,4631.0,0.0,481.0,,,0.0,628.0,243.0,0.0,93.0,1204.0,,368.0,162.0,,0.0,2015-03-16,0.0,,529.0,,,,,679.0,,83.0,2080.0,125.0,335.0,0.0,,,517.0,280.0,,,42.0,336.0
75,,23.0,,328.0,3258.0,,,,,612.0,444.0,,157.0,4924.0,0.0,518.0,,,0.0,531.0,248.0,0.0,99.0,1416.0,,413.0,170.0,,0.0,2015-03-17,0.0,,559.0,,,,,635.0,,105.0,1666.0,136.0,422.0,0.0,,,594.0,324.0,,,28.0,418.0
76,,21.0,,886.0,2786.0,,,,,508.0,429.0,,156.0,6508.0,0.0,480.0,,,0.0,441.0,234.0,0.0,95.0,1729.0,,352.0,142.0,,0.0,2015-03-18,0.0,,527.0,,,,,563.0,,106.0,3722.0,111.0,312.0,0.0,,,500.0,344.0,,,29.0,297.0
77,,48.0,,277.0,2853.0,,,,,502.0,375.0,,119.0,6165.0,0.0,482.0,,,0.0,471.0,220.0,0.0,95.0,1272.0,,405.0,137.0,,0.0,2015-03-19,0.0,,524.0,,,,,542.0,,101.0,3312.0,102.0,399.0,0.0,,,534.0,204.0,,,37.0,376.0
78,,22.0,,898.0,2351.0,,,,,417.0,300.0,,111.0,4115.0,0.0,378.0,,,0.0,268.0,184.0,0.0,69.0,1641.0,,291.0,107.0,,0.0,2015-03-20,0.0,,424.0,,,,,370.0,,77.0,1764.0,79.0,276.0,0.0,,,447.0,219.0,,,24.0,283.0
79,,10.0,,196.0,1643.0,,,,,330.0,352.0,,63.0,8470.0,0.0,175.0,,,0.0,172.0,180.0,0.0,45.0,923.0,,168.0,39.0,,0.0,2015-03-21,0.0,,214.0,,,,,353.0,,59.0,6827.0,22.0,287.0,0.0,,,388.0,219.0,,,16.0,260.0
80,,15.0,,193.0,1282.0,,,,,289.0,390.0,,42.0,2149.0,0.0,114.0,,,0.0,202.0,182.0,0.0,54.0,880.0,,155.0,48.0,,0.0,2015-03-22,0.0,,155.0,,,,,386.0,,64.0,867.0,29.0,247.0,0.0,,,322.0,264.0,,,32.0,258.0
81,,33.0,,379.0,1794.0,,,,,392.0,405.0,,113.0,3392.0,0.0,345.0,,,0.0,540.0,229.0,0.0,54.0,1096.0,,276.0,124.0,,0.0,2015-03-23,0.0,,396.0,,,,,593.0,,61.0,1598.0,95.0,241.0,0.0,,,388.0,317.0,,,37.0,247.0
82,,41.0,,635.0,3060.0,,,,,537.0,432.0,,147.0,5436.0,0.0,494.0,,,0.0,568.0,274.0,0.0,92.0,1706.0,,442.0,166.0,,0.0,2015-03-24,0.0,,538.0,,,,,691.0,,109.0,2376.0,133.0,392.0,0.0,,,540.0,312.0,,,49.0,405.0
83,,34.0,,504.0,2924.0,,,,,528.0,376.0,,143.0,5111.0,0.0,444.0,,,0.0,444.0,214.0,0.0,83.0,1456.0,,412.0,148.0,,0.0,2015-03-25,0.0,,493.0,,,,,542.0,,85.0,2187.0,108.0,369.0,0.0,,,499.0,253.0,,,34.0,369.0
84,,32.0,,167.0,2151.0,,,,,411.0,288.0,,123.0,3904.0,0.0,395.0,,,0.0,326.0,146.0,0.0,57.0,870.0,,353.0,135.0,,0.0,2015-03-26,0.0,,425.0,,,,,429.0,,73.0,1753.0,101.0,290.0,0.0,,,403.0,257.0,,,23.0,267.0
85,,32.0,,199.0,2429.0,,,,,390.0,315.0,,131.0,4254.0,0.0,374.0,,,0.0,314.0,190.0,0.0,78.0,1041.0,,326.0,107.0,,0.0,2015-03-27,0.0,,417.0,,,,,376.0,,85.0,1825.0,80.0,324.0,0.0,,,425.0,212.0,,,39.0,328.0
86,,12.0,,242.0,2027.0,,,,,482.0,473.0,,79.0,3198.0,0.0,204.0,,,0.0,365.0,232.0,0.0,50.0,1257.0,,251.0,61.0,,0.0,2015-03-28,0.0,,247.0,,,,,616.0,,58.0,1171.0,45.0,394.0,0.0,,,531.0,352.0,,,14.0,389.0
87,,22.0,,1006.0,2315.0,,,,,732.0,441.0,,131.0,3745.0,0.0,227.0,,,0.0,542.0,314.0,0.0,79.0,2335.0,,282.0,67.0,,0.0,2015-03-29,0.0,,266.0,,,,,774.0,,84.0,1430.0,40.0,496.0,0.0,,,799.0,379.0,,,22.0,519.0
88,,29.0,,277.0,2426.0,,,,,475.0,441.0,,140.0,4448.0,0.0,449.0,,,0.0,513.0,235.0,0.0,76.0,1125.0,,371.0,145.0,,0.0,2015-03-30,0.0,,495.0,,,,,561.0,,79.0,2022.0,118.0,308.0,0.0,,,516.0,340.0,,,28.0,305.0
89,,43.0,,216.0,2771.0,,,,,424.0,473.0,,123.0,4939.0,0.0,444.0,,,0.0,380.0,205.0,0.0,86.0,1045.0,,371.0,151.0,,0.0,2015-03-31,0.0,,487.0,,,,,516.0,,87.0,2168.0,125.0,313.0,0.0,,,491.0,351.0,,,37.0,311.0
90,,15.0,,462.0,731.0,,,,,158.0,269.0,,80.0,1466.0,0.0,130.0,,,0.0,225.0,68.0,0.0,9.0,617.0,,149.0,57.0,,0.0,2015-04-01,0.0,,169.0,,,,,257.0,,16.0,735.0,24.0,45.0,0.0,,,152.0,226.0,,,15.0,42.0
91,,14.0,,125.0,1487.0,,,,,275.0,244.0,,89.0,2789.0,0.0,266.0,,,0.0,136.0,129.0,0.0,43.0,648.0,,232.0,86.0,,0.0,2015-04-02,0.0,,308.0,,,,,277.0,,41.0,1302.0,61.0,190.0,0.0,,,273.0,189.0,,,19.0,204.0
92,,11.0,,337.0,970.0,,,,,418.0,417.0,,76.0,1634.0,0.0,98.0,,,0.0,424.0,299.0,0.0,36.0,1217.0,,178.0,38.0,,0.0,2015-04-03,0.0,,136.0,,,,,726.0,,28.0,664.0,20.0,291.0,0.0,,,403.0,343.0,,,14.0,290.0
93,,28.0,,214.0,1595.0,,,,,514.0,466.0,,89.0,2577.0,0.0,163.0,,,0.0,275.0,200.0,0.0,43.0,1065.0,,197.0,43.0,,0.0,2015-04-04,0.0,,199.0,,,,,554.0,,68.0,982.0,23.0,318.0,0.0,,,465.0,293.0,,,25.0,333.0
94,,19.0,,242.0,1357.0,,,,,629.0,528.0,,90.0,2240.0,0.0,179.0,,,0.0,614.0,231.0,0.0,44.0,1199.0,,257.0,56.0,,0.0,2015-04-05,0.0,,219.0,,,,,885.0,,55.0,883.0,32.0,366.0,0.0,,,665.0,424.0,,,23.0,360.0
95,,34.0,,345.0,2612.0,,,,,892.0,500.0,,110.0,4197.0,0.0,237.0,,,0.0,703.0,327.0,0.0,89.0,2000.0,,321.0,59.0,,0.0,2015-04-06,0.0,,273.0,,,,,1016.0,,105.0,1585.0,38.0,645.0,0.0,,,957.0,391.0,,,28.0,683.0
96,,35.0,,267.0,2396.0,,,,,386.0,410.0,,142.0,4215.0,0.0,406.0,,,0.0,496.0,258.0,0.0,67.0,1215.0,,351.0,145.0,,0.0,2015-04-07,0.0,,442.0,,,,,571.0,,73.0,1819.0,120.0,351.0,0.0,,,437.0,293.0,,,32.0,339.0
97,,44.0,,333.0,2788.0,,,,,473.0,528.0,,163.0,4868.0,0.0,461.0,,,0.0,612.0,290.0,0.0,87.0,1369.0,,353.0,126.0,,0.0,2015-04-08,0.0,,508.0,,,,,732.0,,90.0,2080.0,95.0,376.0,0.0,,,534.0,469.0,,,36.0,370.0
98,,24.0,,290.0,2561.0,,,,,466.0,452.0,,152.0,4498.0,0.0,396.0,,,0.0,535.0,280.0,0.0,75.0,1377.0,,385.0,152.0,,0.0,2015-04-09,0.0,,439.0,,,,,672.0,,73.0,1937.0,120.0,392.0,0.0,,,484.0,372.0,,,33.0,415.0
99,,27.0,,239.0,2374.0,,,,,454.0,423.0,,127.0,4100.0,0.0,351.0,,,0.0,367.0,211.0,0.0,79.0,1064.0,,328.0,118.0,,0.0,2015-04-10,0.0,,389.0,,,,,520.0,,75.0,1726.0,87.0,310.0,0.0,,,463.0,361.0,,,32.0,304.0
100,,26.0,,287.0,2085.0,,,,,535.0,566.0,,98.0,3300.0,0.0,258.0,,,0.0,387.0,272.0,0.0,59.0,1466.0,,246.0,72.0,,0.0,2015-04-11,0.0,,305.0,,,,,663.0,,82.0,1215.0,46.0,446.0,0.0,,,611.0,411.0,,,26.0,461.0
101,,36.0,,329.0,2403.0,,,,,1004.0,656.0,,120.0,4065.0,0.0,323.0,,,0.0,632.0,317.0,0.0,95.0,1936.0,,355.0,64.0,,0.0,2015-04-12,0.0,,364.0,,,,,985.0,,103.0,1662.0,43.0,624.0,0.0,,,990.0,457.0,,,35.0,666.0
102,,31.0,,269.0,2488.0,,,,,458.0,512.0,,146.0,4654.0,0.0,419.0,,,0.0,523.0,252.0,0.0,68.0,1139.0,,347.0,137.0,,0.0,2015-04-13,0.0,,457.0,,,,,690.0,,72.0,2166.0,111.0,304.0,0.0,,,496.0,336.0,,,44.0,314.0
103,,29.0,,271.0,2916.0,,,,,471.0,509.0,,164.0,5222.0,0.0,517.0,,,0.0,552.0,273.0,0.0,86.0,1354.0,,437.0,159.0,,0.0,2015-04-14,0.0,,557.0,,,,,709.0,,95.0,2306.0,118.0,410.0,0.0,,,550.0,364.0,,,34.0,400.0
