,Rainfall amount (millimetres),Date,Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),Kedron Brook Bikeway Mitchelton Cyclist Outbound,Jack Pesch Bridge Pedestrians Outbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Kedron Brook Bikeway Lutwyche,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Story Bridge West Pedestrian Inbound,Riverwalk Pedestrians Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Bishop Street Pedestrians Outbound,Bishop Street Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Bicentennial Bikeway Cyclists Outbound,Riverwalk Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Granville Street Bridge Pedestrians Outbound,Jack Pesch Bridge Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Story Bridge West Cyclists Outbound,Schulz Canal Bridge Pedestrians Outbound,Ekibin Park Cyclists Inbound,Granville Street Bridge Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Riverwalk Cyclists Outbound,Schulz Canal Bridge Cyclists Outbound,Bishop Street Cyclists Inbound,Ekibin Park Cyclists Outbound,Bishop Street Cyclists Outbound,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Story Bridge West Pedestrian Outbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Cyclists Inbound,Riverwalk Cyclists Inbound,Ekibin Park Pedestrians Inbound,Granville Street Bridge Cyclists Inbound,Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Cyclists Inbound,Story Bridge West Cyclists Inbound,Story Bridge East Cyclists Outbound,Ekibin Park Pedestrians Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Story Bridge East Pedestrian Inbound,Story Bridge East Cyclists Inbound,Bicentennial Bikeway Pedestrians Outbound,Granville Street Bridge Cyclists Outbound,Story Bridge East Pedestrian Outbound,Bicentennial Bikeway Cyclists Inbound
427,0.0,2015-03-04,30.5,25.4,,,,1363.0,0.0,381.0,491.0,,,,0.0,267.0,418.0,514.0,559.0,380.0,,,130.0,150.0,41.0,,,298.0,543.0,93.0,,,,6249.0,2390.0,295.0,,,529.0,,,45.0,95.0,422.0,518.0,,,,161.0,0.0,563.0,2905.0,,0.0,440.0
428,0.0,2015-03-05,36.1,24.9,,,,1090.0,0.0,312.0,425.0,,,,0.0,173.0,335.0,399.0,507.0,343.0,,,124.0,126.0,27.0,,,239.0,470.0,78.0,,,,5369.0,2068.0,167.0,,,426.0,,,30.0,89.0,383.0,427.0,,,,159.0,0.0,470.0,2554.0,,0.0,348.0
429,0.0,2015-03-06,28.6,18.1,,,,930.0,0.0,309.0,334.0,,,,0.0,180.0,273.0,350.0,421.0,271.0,,,96.0,141.0,33.0,,,206.0,451.0,81.0,,,,4925.0,1819.0,225.0,,,414.0,,,31.0,82.0,325.0,423.0,,,,120.0,0.0,461.0,2431.0,,0.0,325.0
430,0.0,2015-03-07,30.2,23.5,,,,1269.0,0.0,432.0,437.0,,,,0.0,229.0,384.0,409.0,561.0,404.0,,,50.0,84.0,20.0,,,252.0,586.0,52.0,,,,4257.0,1352.0,326.0,,,565.0,,,64.0,95.0,232.0,243.0,,,,78.0,0.0,279.0,2106.0,,0.0,390.0
431,0.0,2015-03-08,30.9,25.0,,,,1830.0,0.0,373.0,511.0,,,,0.0,255.0,616.0,461.0,728.0,623.0,,,42.0,126.0,27.0,,,336.0,735.0,89.0,,,,4669.0,1519.0,316.0,,,726.0,,,44.0,96.0,291.0,255.0,,,,64.0,0.0,301.0,2291.0,,0.0,398.0
432,0.0,2015-03-09,31.6,22.5,,,,1175.0,0.0,369.0,505.0,,,,0.0,220.0,349.0,577.0,529.0,352.0,,,130.0,144.0,34.0,,,254.0,527.0,72.0,,,,5760.0,2244.0,212.0,,,516.0,,,36.0,101.0,395.0,453.0,,,,155.0,0.0,493.0,2485.0,,0.0,454.0
433,0.0,2015-03-10,30.6,21.9,,,,1262.0,0.0,479.0,568.0,,,,0.0,245.0,363.0,558.0,632.0,379.0,,,140.0,163.0,29.0,,,275.0,557.0,107.0,,,,6452.0,2362.0,238.0,,,553.0,,,39.0,116.0,413.0,493.0,,,,173.0,0.0,538.0,3081.0,,0.0,451.0
434,0.0,2015-03-11,30.1,17.3,,,,1199.0,0.0,407.0,536.0,,,,0.0,238.0,345.0,505.0,617.0,343.0,,,128.0,159.0,28.0,,,273.0,541.0,100.0,,,,6012.0,2280.0,250.0,,,558.0,,,28.0,100.0,413.0,505.0,,,,159.0,0.0,542.0,2805.0,,0.0,422.0
435,0.0,2015-03-12,29.9,21.6,,,,1190.0,0.0,442.0,481.0,,,,0.0,219.0,364.0,508.0,543.0,359.0,,,113.0,145.0,40.0,,,248.0,522.0,103.0,,,,5832.0,2157.0,251.0,,,505.0,,,31.0,115.0,383.0,483.0,,,,155.0,0.0,534.0,2723.0,,0.0,444.0
436,0.0,2015-03-13,29.5,22.0,,,,1011.0,0.0,399.0,343.0,,,,0.0,196.0,282.0,390.0,437.0,298.0,,,104.0,135.0,17.0,,,235.0,495.0,65.0,,,,5099.0,1889.0,240.0,,,453.0,,,23.0,72.0,320.0,382.0,,,,129.0,0.0,426.0,2463.0,,0.0,357.0
437,0.0,2015-03-14,28.8,21.2,,,,1281.0,0.0,480.0,422.0,,,,0.0,221.0,370.0,484.0,643.0,414.0,,,63.0,72.0,17.0,,,276.0,549.0,63.0,,,,4167.0,1222.0,285.0,,,552.0,,,31.0,90.0,259.0,224.0,,,,86.0,0.0,279.0,2044.0,,0.0,417.0
438,0.0,2015-03-15,32.3,20.9,,,,1775.0,0.0,489.0,565.0,,,,0.0,292.0,591.0,0.0,846.0,569.0,,,55.0,142.0,23.0,,,323.0,769.0,82.0,,,,3823.0,1447.0,337.0,,,777.0,,,25.0,103.0,333.0,262.0,,,,82.0,0.0,299.0,2376.0,,0.0,0.0
439,0.0,2015-03-16,28.5,21.8,,,,1204.0,0.0,444.0,628.0,,,,0.0,243.0,335.0,0.0,679.0,336.0,,,125.0,154.0,35.0,,,290.0,517.0,93.0,,,,4631.0,2080.0,280.0,,,553.0,,,42.0,83.0,368.0,481.0,,,,162.0,0.0,529.0,2551.0,,0.0,0.0
440,0.0,2015-03-17,28.8,17.7,,,,1416.0,0.0,444.0,531.0,,,,0.0,248.0,422.0,0.0,635.0,418.0,,,136.0,157.0,23.0,,,328.0,594.0,99.0,,,,4924.0,1666.0,324.0,,,612.0,,,28.0,105.0,413.0,518.0,,,,170.0,0.0,559.0,3258.0,,0.0,0.0
441,0.0,2015-03-18,28.9,12.7,,,,1729.0,0.0,429.0,441.0,,,,0.0,234.0,312.0,0.0,563.0,297.0,,,111.0,156.0,21.0,,,886.0,500.0,95.0,,,,6508.0,3722.0,344.0,,,508.0,,,29.0,106.0,352.0,480.0,,,,142.0,0.0,527.0,2786.0,,0.0,0.0
442,7.6,2015-03-19,33.5,23.5,,,,1272.0,0.0,375.0,471.0,,,,0.0,220.0,399.0,0.0,542.0,376.0,,,102.0,119.0,48.0,,,277.0,534.0,95.0,,,,6165.0,3312.0,204.0,,,502.0,,,37.0,101.0,405.0,482.0,,,,137.0,0.0,524.0,2853.0,,0.0,0.0
443,0.0,2015-03-20,32.4,20.7,,,,1641.0,0.0,300.0,268.0,,,,0.0,184.0,276.0,0.0,370.0,283.0,,,79.0,111.0,22.0,,,898.0,447.0,69.0,,,,4115.0,1764.0,219.0,,,417.0,,,24.0,77.0,291.0,378.0,,,,107.0,0.0,424.0,2351.0,,0.0,0.0
444,0.2,2015-03-21,30.3,4.3,,,,923.0,0.0,352.0,172.0,,,,0.0,180.0,287.0,0.0,353.0,260.0,,,22.0,63.0,10.0,,,196.0,388.0,45.0,,,,8470.0,6827.0,219.0,,,330.0,,,16.0,59.0,168.0,175.0,,,,39.0,0.0,214.0,1643.0,,0.0,0.0
445,68.0,2015-03-22,26.3,7.6,,,,880.0,0.0,390.0,202.0,,,,0.0,182.0,247.0,0.0,386.0,258.0,,,29.0,42.0,15.0,,,193.0,322.0,54.0,,,,2149.0,867.0,264.0,,,289.0,,,32.0,64.0,155.0,114.0,,,,48.0,0.0,155.0,1282.0,,0.0,0.0
446,81.8,2015-03-23,28.3,17.7,,,,1096.0,0.0,405.0,540.0,,,,0.0,229.0,241.0,0.0,593.0,247.0,,,95.0,113.0,33.0,,,379.0,388.0,54.0,,,,3392.0,1598.0,317.0,,,392.0,,,37.0,61.0,276.0,345.0,,,,124.0,0.0,396.0,1794.0,,0.0,0.0
447,0.0,2015-03-24,30.5,20.3,,,,1706.0,0.0,432.0,568.0,,,,0.0,274.0,392.0,0.0,691.0,405.0,,,133.0,147.0,41.0,,,635.0,540.0,92.0,,,,5436.0,2376.0,312.0,,,537.0,,,49.0,109.0,442.0,494.0,,,,166.0,0.0,538.0,3060.0,,0.0,0.0
448,0.0,2015-03-25,31.7,21.7,,,,1456.0,0.0,376.0,444.0,,,,0.0,214.0,369.0,0.0,542.0,369.0,,,108.0,143.0,34.0,,,504.0,499.0,83.0,,,,5111.0,2187.0,253.0,,,528.0,,,34.0,85.0,412.0,444.0,,,,148.0,0.0,493.0,2924.0,,0.0,0.0
449,3.8,2015-03-26,30.7,17.2,,,,870.0,0.0,288.0,326.0,,,,0.0,146.0,290.0,0.0,429.0,267.0,,,101.0,123.0,32.0,,,167.0,403.0,57.0,,,,3904.0,1753.0,257.0,,,411.0,,,23.0,73.0,353.0,395.0,,,,135.0,0.0,425.0,2151.0,,0.0,0.0
450,0.0,2015-03-27,31.1,17.9,,,,1041.0,0.0,315.0,314.0,,,,0.0,190.0,324.0,0.0,376.0,328.0,,,80.0,131.0,32.0,,,199.0,425.0,78.0,,,,4254.0,1825.0,212.0,,,390.0,,,39.0,85.0,326.0,374.0,,,,107.0,0.0,417.0,2429.0,,0.0,0.0
451,0.0,2015-03-28,28.5,15.0,,,,1257.0,0.0,473.0,365.0,,,,0.0,232.0,394.0,0.0,616.0,389.0,,,45.0,79.0,12.0,,,242.0,531.0,50.0,,,,3198.0,1171.0,352.0,,,482.0,,,14.0,58.0,251.0,204.0,,,,61.0,0.0,247.0,2027.0,,0.0,0.0
452,0.0,2015-03-29,28.5,20.4,,,,2335.0,0.0,441.0,542.0,,,,0.0,314.0,496.0,0.0,774.0,519.0,,,40.0,131.0,22.0,,,1006.0,799.0,79.0,,,,3745.0,1430.0,379.0,,,732.0,,,22.0,84.0,282.0,227.0,,,,67.0,0.0,266.0,2315.0,,0.0,0.0
453,0.0,2015-03-30,28.1,13.8,,,,1125.0,0.0,441.0,513.0,,,,0.0,235.0,308.0,0.0,561.0,305.0,,,118.0,140.0,29.0,,,277.0,516.0,76.0,,,,4448.0,2022.0,340.0,,,475.0,,,28.0,79.0,371.0,449.0,,,,145.0,0.0,495.0,2426.0,,0.0,0.0
454,0.0,2015-03-31,26.1,10.3,,,,1045.0,0.0,473.0,380.0,,,,0.0,205.0,313.0,0.0,516.0,311.0,,,125.0,123.0,43.0,,,216.0,491.0,86.0,,,,4939.0,2168.0,351.0,,,424.0,,,37.0,87.0,371.0,444.0,,,,151.0,0.0,487.0,2771.0,,0.0,0.0
455,68.2,2015-04-01,24.8,7.4,,,,617.0,0.0,269.0,225.0,,,,0.0,68.0,45.0,0.0,257.0,42.0,,,24.0,80.0,15.0,,,462.0,152.0,9.0,,,,1466.0,735.0,226.0,,,158.0,,,15.0,16.0,149.0,130.0,,,,57.0,0.0,169.0,731.0,,0.0,0.0
456,8.8,2015-04-02,26.7,14.3,,,,648.0,0.0,244.0,136.0,,,,0.0,129.0,190.0,0.0,277.0,204.0,,,61.0,89.0,14.0,,,125.0,273.0,43.0,,,,2789.0,1302.0,189.0,,,275.0,,,19.0,41.0,232.0,266.0,,,,86.0,0.0,308.0,1487.0,,0.0,0.0
457,38.4,2015-04-03,27.7,13.6,,,,1217.0,0.0,417.0,424.0,,,,0.0,299.0,291.0,0.0,726.0,290.0,,,20.0,76.0,11.0,,,337.0,403.0,36.0,,,,1634.0,664.0,343.0,,,418.0,,,14.0,28.0,178.0,98.0,,,,38.0,0.0,136.0,970.0,,0.0,0.0
458,0.4,2015-04-04,28.5,14.2,,,,1065.0,0.0,466.0,275.0,,,,0.0,200.0,318.0,0.0,554.0,333.0,,,23.0,89.0,28.0,,,214.0,465.0,43.0,,,,2577.0,982.0,293.0,,,514.0,,,25.0,68.0,197.0,163.0,,,,43.0,0.0,199.0,1595.0,,0.0,0.0
459,1.8,2015-04-05,28.5,17.2,,,,1199.0,0.0,528.0,614.0,,,,0.0,231.0,366.0,0.0,885.0,360.0,,,32.0,90.0,19.0,,,242.0,665.0,44.0,,,,2240.0,883.0,424.0,,,629.0,,,23.0,55.0,257.0,179.0,,,,56.0,0.0,219.0,1357.0,,0.0,0.0
460,0.0,2015-04-06,,20.5,,,,2000.0,0.0,500.0,703.0,,,,0.0,327.0,645.0,0.0,1016.0,683.0,,,38.0,110.0,34.0,,,345.0,957.0,89.0,,,,4197.0,1585.0,391.0,,,892.0,,,28.0,105.0,321.0,237.0,,,,59.0,0.0,273.0,2612.0,,0.0,0.0
461,0.0,2015-04-07,28.4,14.5,,,,1215.0,0.0,410.0,496.0,,,,0.0,258.0,351.0,0.0,571.0,339.0,,,120.0,142.0,35.0,,,267.0,437.0,67.0,,,,4215.0,1819.0,293.0,,,386.0,,,32.0,73.0,351.0,406.0,,,,145.0,0.0,442.0,2396.0,,0.0,0.0
462,0.0,2015-04-08,26.5,21.5,,,,1369.0,0.0,528.0,612.0,,,,0.0,290.0,376.0,0.0,732.0,370.0,,,95.0,163.0,44.0,,,333.0,534.0,87.0,,,,4868.0,2080.0,469.0,,,473.0,,,36.0,90.0,353.0,461.0,,,,126.0,0.0,508.0,2788.0,,0.0,0.0
463,0.0,2015-04-09,26.9,21.1,,,,1377.0,0.0,452.0,535.0,,,,0.0,280.0,392.0,0.0,672.0,415.0,,,120.0,152.0,24.0,,,290.0,484.0,75.0,,,,4498.0,1937.0,372.0,,,466.0,,,33.0,73.0,385.0,396.0,,,,152.0,0.0,439.0,2561.0,,0.0,0.0
464,0.0,2015-04-10,27.2,19.0,,,,1064.0,0.0,423.0,367.0,,,,0.0,211.0,310.0,0.0,520.0,304.0,,,87.0,127.0,27.0,,,239.0,463.0,79.0,,,,4100.0,1726.0,361.0,,,454.0,,,32.0,75.0,328.0,351.0,,,,118.0,0.0,389.0,2374.0,,0.0,0.0
465,0.0,2015-04-11,26.5,16.0,,,,1466.0,0.0,566.0,387.0,,,,0.0,272.0,446.0,0.0,663.0,461.0,,,46.0,98.0,26.0,,,287.0,611.0,59.0,,,,3300.0,1215.0,411.0,,,535.0,,,26.0,82.0,246.0,258.0,,,,72.0,0.0,305.0,2085.0,,0.0,0.0
466,0.0,2015-04-12,28.7,19.5,,,,1936.0,0.0,656.0,632.0,,,,0.0,317.0,624.0,0.0,985.0,666.0,,,43.0,120.0,36.0,,,329.0,990.0,95.0,,,,4065.0,1662.0,457.0,,,1004.0,,,35.0,103.0,355.0,323.0,,,,64.0,0.0,364.0,2403.0,,0.0,0.0
467,0.0,2015-04-13,27.0,16.8,,,,1139.0,0.0,512.0,523.0,,,,0.0,252.0,304.0,0.0,690.0,314.0,,,111.0,146.0,31.0,,,269.0,496.0,68.0,,,,4654.0,2166.0,336.0,,,458.0,,,44.0,72.0,347.0,419.0,,,,137.0,0.0,457.0,2488.0,,0.0,0.0
468,0.0,2015-04-14,26.6,15.9,,,,1354.0,0.0,509.0,552.0,,,,0.0,273.0,410.0,0.0,709.0,400.0,,,118.0,164.0,29.0,,,271.0,550.0,86.0,,,,5222.0,2306.0,364.0,,,471.0,,,34.0,95.0,437.0,517.0,,,,159.0,0.0,557.0,2916.0,,0.0,0.0
469,0.0,2015-04-15,26.3,13.9,,,,1282.0,0.0,524.0,517.0,,,,0.0,269.0,354.0,0.0,644.0,366.0,,,121.0,176.0,37.0,,,293.0,483.0,93.0,,,,5064.0,2256.0,399.0,,,465.0,,,36.0,103.0,423.0,433.0,,,,151.0,0.0,476.0,2808.0,,0.0,0.0
470,0.2,2015-04-16,28.2,18.1,,,,1373.0,0.0,559.0,520.0,,,,0.0,293.0,398.0,0.0,604.0,391.0,,,131.0,162.0,42.0,,,291.0,479.0,87.0,,,,4942.0,2112.0,350.0,,,485.0,,,61.0,82.0,381.0,436.0,,,,166.0,0.0,468.0,2830.0,,0.0,0.0
471,0.0,2015-04-17,28.0,17.8,,,,1060.0,0.0,448.0,397.0,,,,0.0,201.0,320.0,0.0,505.0,307.0,,,91.0,115.0,24.0,,,232.0,383.0,67.0,,,,4446.0,1942.0,293.0,,,366.0,,,34.0,80.0,337.0,378.0,,,,120.0,0.0,417.0,2504.0,,0.0,0.0
472,3.4,2015-04-18,27.7,15.3,,,,1538.0,0.0,555.0,513.0,,,,0.0,283.0,484.0,0.0,776.0,460.0,,,48.0,113.0,21.0,,,311.0,600.0,44.0,,,,3766.0,1584.0,394.0,,,579.0,,,27.0,69.0,274.0,254.0,,,,73.0,0.0,295.0,2182.0,,0.0,0.0
473,0.4,2015-04-19,29.0,16.1,,,,1623.0,0.0,506.0,466.0,,,,0.0,277.0,509.0,0.0,787.0,546.0,,,46.0,138.0,30.0,,,291.0,697.0,95.0,,,,3779.0,1536.0,845.0,,,669.0,,,39.0,106.0,275.0,262.0,,,,72.0,0.0,303.0,2243.0,,0.0,0.0
474,14.6,2015-04-20,21.3,3.8,,,,563.0,0.0,334.0,220.0,,,,0.0,135.0,137.0,0.0,326.0,149.0,,,85.0,138.0,40.0,,,142.0,254.0,40.0,,,,2379.0,1132.0,284.0,,,188.0,,,33.0,46.0,206.0,280.0,,,,113.0,0.0,323.0,1247.0,,0.0,0.0
475,2.0,2015-04-21,21.3,18.5,,,,1096.0,0.0,635.0,543.0,,,,0.0,227.0,292.0,0.0,585.0,315.0,,,120.0,227.0,53.0,,,262.0,427.0,65.0,,,,4804.0,2189.0,472.0,,,401.0,,,44.0,84.0,312.0,457.0,,,,151.0,0.0,497.0,2615.0,,0.0,0.0
476,0.2,2015-04-22,23.8,18.8,,,,1168.0,0.0,520.0,482.0,,,,0.0,238.0,331.0,0.0,545.0,319.0,,,127.0,221.0,25.0,,,280.0,411.0,74.0,,,,5166.0,2248.0,446.0,,,392.0,,,27.0,95.0,365.0,450.0,,,,164.0,0.0,489.0,2918.0,,0.0,0.0
477,0.0,2015-04-23,25.7,18.8,,,,1200.0,0.0,541.0,499.0,,,,0.0,250.0,344.0,0.0,603.0,341.0,,,130.0,196.0,28.0,,,265.0,418.0,85.0,,,,4818.0,2136.0,408.0,,,416.0,,,29.0,94.0,397.0,453.0,,,,167.0,0.0,494.0,2682.0,,0.0,0.0
478,0.0,2015-04-24,28.3,17.6,,,,1023.0,0.0,474.0,345.0,,,,0.0,193.0,312.0,0.0,452.0,307.0,,,104.0,127.0,20.0,,,211.0,394.0,85.0,,,,4414.0,1855.0,389.0,,,387.0,,,27.0,81.0,379.0,379.0,,,,137.0,0.0,413.0,2559.0,,0.0,0.0
479,0.0,2015-04-25,29.4,18.2,,,,1741.0,0.0,559.0,587.0,,,,0.0,286.0,595.0,0.0,822.0,582.0,,,46.0,119.0,20.0,,,278.0,680.0,73.0,,,,3775.0,1520.0,513.0,,,651.0,,,19.0,92.0,315.0,250.0,,,,73.0,0.0,296.0,2255.0,,0.0,0.0
480,0.0,2015-04-26,23.4,19.0,,,,1390.0,22.0,727.0,607.0,,,,0.0,329.0,353.0,0.0,814.0,384.0,,,25.0,105.0,27.0,,,324.0,635.0,100.0,,,,3401.0,1238.0,495.0,,,577.0,,,33.0,81.0,239.0,215.0,,,,49.0,0.0,258.0,2163.0,,0.0,0.0
481,0.0,2015-04-27,25.2,18.1,,,,1106.0,0.0,507.0,508.0,,,,0.0,245.0,290.0,0.0,623.0,313.0,,,125.0,191.0,32.0,,,258.0,427.0,65.0,,,,4490.0,2048.0,462.0,,,419.0,,,37.0,74.0,312.0,420.0,,,,157.0,0.0,462.0,2442.0,,0.0,0.0
482,0.0,2015-04-28,25.2,17.0,,,,1157.0,0.0,552.0,455.0,,,,0.0,214.0,345.0,0.0,572.0,347.0,,,137.0,203.0,36.0,,,251.0,437.0,90.0,,,,5243.0,2283.0,392.0,,,438.0,,,36.0,111.0,406.0,480.0,,,,176.0,0.0,531.0,2960.0,,0.0,0.0
483,,2015-04-29,23.6,13.3,,,,1022.0,0.0,440.0,272.0,,,,0.0,226.0,276.0,0.0,462.0,274.0,,,106.0,172.0,27.0,,,246.0,368.0,71.0,,,,4505.0,1959.0,331.0,,,344.0,,,26.0,75.0,368.0,385.0,,,,140.0,0.0,429.0,2546.0,,0.0,0.0
484,7.8,2015-04-30,18.0,3.7,,,,139.0,0.0,178.0,58.0,,,,0.0,31.0,39.0,0.0,117.0,45.0,,,39.0,49.0,8.0,,,24.0,82.0,16.0,,,,1353.0,704.0,120.0,,,76.0,,,3.0,20.0,137.0,118.0,,,,62.0,0.0,164.0,649.0,,0.0,0.0
485,56.2,2015-05-01,21.0,3.7,,,,550.0,0.0,102.0,25.0,,,,0.0,12.0,61.0,0.0,56.0,60.0,,,18.0,24.0,5.0,,,417.0,32.0,7.0,,,,783.0,411.0,56.0,,,21.0,,,6.0,10.0,69.0,67.0,,,,38.0,0.0,92.0,372.0,,0.0,0.0
486,182.6,2015-05-02,24.9,16.8,,,,431.0,0.0,559.0,515.0,,,,0.0,0.0,214.0,0.0,738.0,216.0,,,13.0,130.0,19.0,,,1.0,516.0,31.0,,,,2338.0,971.0,424.0,,,445.0,,,24.0,29.0,232.0,167.0,,,,34.0,0.0,209.0,1367.0,,0.0,0.0
487,0.0,2015-05-03,24.2,13.2,,,,1504.0,0.0,678.0,535.0,,,,0.0,218.0,476.0,0.0,850.0,470.0,,,43.0,118.0,19.0,,,340.0,675.0,55.0,,,,4112.0,1498.0,560.0,,,557.0,,,24.0,64.0,261.0,254.0,,,,63.0,0.0,294.0,2614.0,,0.0,0.0
488,0.0,2015-05-04,27.3,16.1,,,,1281.0,0.0,584.0,464.0,,,,0.0,261.0,238.0,0.0,578.0,245.0,,,126.0,172.0,28.0,,,537.0,455.0,72.0,,,,4303.0,1952.0,467.0,,,403.0,,,33.0,86.0,336.0,431.0,,,,154.0,0.0,480.0,2351.0,,0.0,0.0
489,0.0,2015-05-05,,15.9,,,,1291.0,0.0,553.0,543.0,,,,0.0,265.0,352.0,0.0,734.0,352.0,,,125.0,212.0,29.0,,,322.0,505.0,106.0,,,,5318.0,2331.0,461.0,,,456.0,,,25.0,118.0,377.0,518.0,,,,154.0,0.0,564.0,2987.0,,0.0,0.0
490,,2015-05-06,29.6,16.4,,,,1125.0,0.0,309.0,454.0,,,,0.0,232.0,320.0,0.0,609.0,315.0,,,123.0,125.0,27.0,,,258.0,491.0,87.0,,,,5336.0,2320.0,279.0,,,457.0,,,28.0,105.0,226.0,569.0,,,,159.0,0.0,609.0,3016.0,,0.0,0.0
491,0.0,2015-05-07,26.1,16.3,,,,1289.0,0.0,298.0,421.0,,,,0.0,282.0,363.0,0.0,540.0,350.0,,,127.0,159.0,32.0,,,294.0,431.0,76.0,,,,4793.0,2122.0,274.0,,,409.0,,,44.0,87.0,136.0,574.0,,,,163.0,0.0,620.0,2671.0,,0.0,0.0
492,,2015-05-08,24.4,16.4,,,,982.0,0.0,185.0,322.0,,,,0.0,198.0,286.0,0.0,480.0,280.0,,,94.0,136.0,17.0,,,218.0,349.0,77.0,,,,4199.0,1759.0,195.0,,,347.0,,,21.0,72.0,95.0,483.0,,,,119.0,0.0,530.0,2440.0,,0.0,0.0
493,0.0,2015-05-09,23.7,14.4,,,,1352.0,1.0,550.0,485.0,,,,0.0,260.0,407.0,0.0,783.0,408.0,,,34.0,93.0,26.0,,,277.0,593.0,47.0,,,,3308.0,1221.0,373.0,,,502.0,,,24.0,69.0,241.0,258.0,,,,64.0,0.0,299.0,2087.0,,0.0,0.0
494,0.0,2015-05-10,25.1,16.3,,,,1430.0,4.0,567.0,619.0,,,,0.0,260.0,466.0,0.0,966.0,429.0,,,49.0,93.0,21.0,,,275.0,720.0,45.0,,,,3131.0,1307.0,459.0,,,604.0,,,29.0,63.0,236.0,217.0,,,,78.0,0.0,262.0,1824.0,,0.0,0.0
495,0.0,2015-05-11,26.0,16.3,,,,1123.0,43.0,299.0,522.0,,,,0.0,259.0,289.0,0.0,585.0,295.0,,,121.0,146.0,28.0,,,280.0,418.0,87.0,,,,4485.0,2118.0,317.0,,,373.0,,,33.0,85.0,115.0,509.0,,,,152.0,0.0,547.0,2367.0,,0.0,0.0
496,0.0,2015-05-12,25.9,15.9,,,,1266.0,3.0,270.0,487.0,,,,0.0,266.0,366.0,0.0,596.0,370.0,,,140.0,157.0,33.0,,,264.0,405.0,92.0,,,,5236.0,2389.0,289.0,,,379.0,,,34.0,98.0,158.0,577.0,,,,171.0,0.0,618.0,2847.0,,0.0,0.0
497,0.0,2015-05-13,24.9,16.0,,,,1116.0,38.0,263.0,511.0,,,,0.0,223.0,320.0,0.0,585.0,314.0,,,115.0,137.0,29.0,,,259.0,410.0,83.0,,,,4959.0,2184.0,262.0,,,388.0,,,36.0,91.0,101.0,581.0,,,,163.0,0.0,621.0,2775.0,,0.0,0.0
498,0.0,2015-05-14,20.9,16.1,,,,1005.0,32.0,244.0,445.0,,,,2.0,215.0,291.0,0.0,553.0,285.0,,,129.0,154.0,25.0,,,214.0,328.0,63.0,,,,4399.0,1943.0,285.0,,,320.0,,,33.0,69.0,77.0,509.0,,,,163.0,0.0,549.0,2456.0,,0.0,0.0
499,0.0,2015-05-15,24.1,14.5,,,,884.0,6.0,203.0,298.0,,,,0.0,191.0,249.0,0.0,417.0,240.0,,,103.0,110.0,25.0,,,204.0,315.0,63.0,,,,3916.0,1671.0,174.0,,,330.0,,,43.0,69.0,111.0,426.0,,,,128.0,0.0,468.0,2245.0,,0.0,0.0
500,0.0,2015-05-16,24.0,11.8,,,,1264.0,1.0,506.0,342.0,,,,1.0,255.0,379.0,0.0,564.0,363.0,,,24.0,94.0,22.0,,,267.0,454.0,44.0,,,,2976.0,1075.0,357.0,,,384.0,,,28.0,57.0,178.0,212.0,,,,53.0,0.0,249.0,1901.0,,0.0,0.0
501,1.0,2015-05-17,23.0,11.3,,,,1392.0,1.0,571.0,414.0,,,,0.0,314.0,378.0,0.0,621.0,394.0,,,22.0,87.0,22.0,,,306.0,406.0,43.0,,,,2723.0,1026.0,444.0,,,341.0,,,22.0,53.0,188.0,159.0,,,,45.0,0.0,199.0,1697.0,,0.0,0.0
502,6.6,2015-05-18,22.9,8.7,,,,570.0,9.0,389.0,299.0,,,,0.0,157.0,124.0,0.0,335.0,124.0,,,60.0,107.0,22.0,,,165.0,190.0,37.0,,,,1978.0,924.0,337.0,,,175.0,,,19.0,40.0,145.0,208.0,,,,86.0,0.0,254.0,1054.0,,0.0,0.0
503,0.8,2015-05-19,22.7,9.5,,,,1049.0,0.0,342.0,492.0,,,,0.0,213.0,306.0,0.0,598.0,303.0,,,129.0,145.0,31.0,,,227.0,367.0,72.0,,,,4769.0,2092.0,297.0,,,292.0,,,32.0,72.0,112.0,535.0,,,,166.0,0.0,578.0,2677.0,,0.0,0.0
