,Rainfall amount (millimetres),Date,Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Story Bridge West Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Bicentennial Bikeway Cyclists Outbound,Schulz Canal Bridge Pedestrians Outbound,Schulz Canal Bridge Cyclists Outbound,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Story Bridge West Pedestrian Outbound,Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Cyclists Inbound,Story Bridge West Cyclists Inbound,Story Bridge East Cyclists Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Story Bridge East Pedestrian Inbound,Story Bridge East Cyclists Inbound,Bicentennial Bikeway Pedestrians Outbound,Story Bridge East Pedestrian Outbound,Bicentennial Bikeway Cyclists Inbound
552,0.0,2015-07-07,23.0,14.5,0.0,707.0,0.0,1647.0,35.0,81.0,4697.0,634.0,550.0,39.0,67.0,650.0,275.0,148.0,100.0,110.0,651.0,161.0,1765.0
553,0.0,2015-07-08,20.4,10.8,0.0,673.0,0.0,1546.0,32.0,52.0,4041.0,486.0,500.0,20.0,68.0,534.0,236.0,122.0,92.0,94.0,491.0,187.0,1518.0
554,0.0,2015-07-09,19.4,9.8,0.0,590.0,0.0,1312.0,23.0,45.0,3800.0,522.0,485.0,32.0,59.0,601.0,209.0,123.0,76.0,89.0,555.0,153.0,1411.0
555,0.2,2015-07-10,20.2,10.2,0.0,508.0,0.0,1125.0,25.0,61.0,3189.0,378.0,471.0,16.0,72.0,488.0,154.0,89.0,63.0,68.0,330.0,115.0,1356.0
556,0.4,2015-07-11,21.2,11.3,0.0,570.0,1.0,1010.0,19.0,61.0,3110.0,519.0,489.0,23.0,63.0,226.0,223.0,65.0,181.0,305.0,491.0,176.0,1090.0
557,0.6,2015-07-12,18.3,14.9,26.0,635.0,30.0,940.0,20.0,19.0,2688.0,596.0,541.0,17.0,19.0,208.0,105.0,55.0,152.0,165.0,549.0,172.0,603.0
558,0.2,2015-07-13,18.2,14.4,61.0,588.0,34.0,1124.0,28.0,66.0,3387.0,488.0,487.0,29.0,67.0,471.0,224.0,143.0,71.0,73.0,518.0,152.0,1257.0
559,0.0,2015-07-14,19.2,14.8,44.0,692.0,63.0,1472.0,23.0,56.0,4132.0,523.0,532.0,21.0,65.0,600.0,245.0,118.0,88.0,95.0,578.0,180.0,1559.0
560,0.0,2015-07-15,18.2,12.0,52.0,618.0,57.0,1408.0,21.0,58.0,3858.0,493.0,491.0,12.0,63.0,514.0,268.0,93.0,76.0,123.0,495.0,179.0,1462.0
561,0.0,2015-07-16,17.4,11.0,57.0,640.0,53.0,1368.0,24.0,66.0,3792.0,437.0,568.0,25.0,61.0,532.0,233.0,95.0,83.0,93.0,485.0,124.0,1502.0
562,0.0,2015-07-17,16.1,14.9,35.0,463.0,48.0,1037.0,20.0,45.0,2724.0,348.0,396.0,15.0,48.0,381.0,138.0,68.0,62.0,81.0,328.0,106.0,1011.0
563,0.0,2015-07-18,19.4,15.0,20.0,579.0,34.0,970.0,20.0,45.0,2923.0,537.0,481.0,32.0,56.0,182.0,153.0,55.0,232.0,245.0,473.0,165.0,943.0
564,0.0,2015-07-19,19.3,11.8,15.0,563.0,26.0,1063.0,19.0,52.0,3221.0,601.0,493.0,18.0,56.0,227.0,157.0,33.0,215.0,254.0,556.0,191.0,1001.0
565,0.0,2015-07-20,20.9,12.9,45.0,622.0,56.0,1351.0,35.0,46.0,3871.0,526.0,521.0,17.0,56.0,548.0,234.0,106.0,69.0,102.0,540.0,174.0,1454.0
566,0.2,2015-07-21,21.6,10.3,50.0,624.0,60.0,1372.0,25.0,85.0,4049.0,517.0,489.0,24.0,81.0,529.0,246.0,97.0,90.0,112.0,547.0,178.0,1613.0
567,2.8,2015-07-22,18.7,8.9,31.0,423.0,42.0,1110.0,20.0,51.0,3066.0,351.0,362.0,14.0,56.0,419.0,206.0,94.0,68.0,87.0,355.0,155.0,1250.0
568,4.4,2015-07-23,23.1,10.8,52.0,249.0,70.0,1091.0,20.0,59.0,3596.0,486.0,266.0,22.0,52.0,96.0,308.0,97.0,413.0,459.0,538.0,289.0,1481.0
569,0.0,2015-07-24,24.4,10.4,31.0,190.0,38.0,1299.0,29.0,62.0,3809.0,489.0,204.0,21.0,69.0,124.0,345.0,110.0,360.0,505.0,443.0,264.0,1578.0
570,0.0,2015-07-25,24.3,11.8,28.0,614.0,44.0,1049.0,35.0,48.0,3413.0,607.0,519.0,37.0,69.0,189.0,159.0,51.0,251.0,274.0,576.0,173.0,1181.0
571,0.2,2015-07-26,25.1,13.3,22.0,625.0,43.0,1388.0,23.0,61.0,4065.0,695.0,534.0,34.0,63.0,231.0,169.0,65.0,219.0,277.0,644.0,208.0,1338.0
572,0.0,2015-07-27,22.9,13.9,52.0,247.0,80.0,1510.0,28.0,81.0,4655.0,678.0,284.0,28.0,80.0,104.0,415.0,121.0,360.0,588.0,721.0,325.0,1746.0
573,0.0,2015-07-28,21.4,15.5,38.0,291.0,75.0,1849.0,47.0,94.0,5093.0,663.0,262.0,50.0,102.0,123.0,439.0,150.0,462.0,697.0,713.0,348.0,1868.0
574,0.0,2015-07-29,21.7,15.7,62.0,227.0,75.0,1746.0,25.0,104.0,4676.0,589.0,256.0,33.0,102.0,99.0,372.0,168.0,394.0,599.0,618.0,351.0,1723.0
575,0.0,2015-07-30,22.8,15.2,62.0,229.0,66.0,1505.0,26.0,77.0,4646.0,647.0,262.0,24.0,83.0,115.0,365.0,137.0,386.0,567.0,642.0,330.0,1852.0
576,0.0,2015-07-31,24.1,14.8,48.0,198.0,66.0,1530.0,26.0,70.0,4107.0,516.0,213.0,30.0,72.0,105.0,334.0,116.0,326.0,526.0,509.0,270.0,1552.0
577,0.0,2015-08-01,23.6,15.9,45.0,605.0,64.0,1211.0,21.0,77.0,3887.0,672.0,423.0,16.0,86.0,252.0,201.0,75.0,240.0,325.0,645.0,185.0,1359.0
578,0.0,2015-08-02,25.7,16.0,15.0,628.0,24.0,600.0,29.0,74.0,4711.0,2833.0,2103.0,26.0,89.0,284.0,215.0,64.0,195.0,320.0,525.0,201.0,753.0
579,0.0,2015-08-03,26.7,15.8,56.0,459.0,58.0,1490.0,23.0,88.0,4782.0,684.0,424.0,26.0,91.0,356.0,373.0,168.0,209.0,428.0,741.0,209.0,1867.0
580,0.0,2015-08-04,21.8,12.2,52.0,577.0,84.0,1768.0,32.0,86.0,5119.0,637.0,468.0,39.0,93.0,304.0,370.0,154.0,216.0,491.0,673.0,238.0,2041.0
581,0.0,2015-08-05,19.1,17.0,78.0,447.0,83.0,1639.0,34.0,86.0,4568.0,612.0,414.0,32.0,94.0,304.0,354.0,104.0,200.0,480.0,658.0,229.0,1659.0
582,0.0,2015-08-06,21.1,16.7,76.0,497.0,62.0,1642.0,27.0,70.0,4421.0,578.0,472.0,32.0,75.0,283.0,298.0,123.0,203.0,358.0,588.0,205.0,1613.0
583,0.0,2015-08-07,21.4,16.6,66.0,449.0,83.0,1399.0,25.0,65.0,3803.0,476.0,398.0,34.0,70.0,244.0,263.0,97.0,1018.0,363.0,468.0,189.0,1460.0
584,0.0,2015-08-08,22.1,17.0,21.0,622.0,41.0,1212.0,18.0,56.0,3638.0,625.0,493.0,23.0,71.0,224.0,185.0,59.0,261.0,324.0,590.0,211.0,1211.0
585,0.0,2015-08-09,22.5,16.0,30.0,707.0,34.0,1384.0,26.0,79.0,4147.0,715.0,528.0,19.0,90.0,282.0,236.0,59.0,200.0,319.0,665.0,208.0,1383.0
586,0.0,2015-08-10,23.0,16.8,67.0,494.0,74.0,1408.0,22.0,59.0,4527.0,673.0,433.0,20.0,78.0,281.0,337.0,168.0,232.0,400.0,718.0,264.0,1728.0
587,0.0,2015-08-11,26.4,17.2,73.0,506.0,60.0,1615.0,23.0,77.0,4743.0,640.0,430.0,16.0,84.0,325.0,335.0,147.0,251.0,425.0,636.0,295.0,1852.0
588,0.2,2015-08-12,28.4,13.2,20.0,565.0,39.0,1237.0,29.0,94.0,4077.0,724.0,490.0,27.0,87.0,287.0,176.0,74.0,192.0,326.0,648.0,201.0,1468.0
589,3.6,2015-08-13,22.3,17.9,61.0,471.0,75.0,1559.0,35.0,65.0,4258.0,598.0,403.0,31.0,72.0,278.0,349.0,127.0,187.0,357.0,615.0,216.0,1486.0
590,0.0,2015-08-14,23.0,17.7,71.0,463.0,79.0,1387.0,24.0,63.0,4167.0,573.0,370.0,25.0,62.0,281.0,275.0,104.0,233.0,382.0,561.0,174.0,1646.0
591,0.0,2015-08-15,22.6,15.4,28.0,608.0,37.0,1213.0,27.0,65.0,3552.0,593.0,431.0,27.0,60.0,259.0,174.0,46.0,210.0,282.0,575.0,170.0,1171.0
592,0.0,2015-08-16,21.7,12.3,28.0,590.0,40.0,1213.0,19.0,58.0,5436.0,1428.0,480.0,24.0,67.0,249.0,206.0,49.0,198.0,281.0,1402.0,192.0,1393.0
593,0.0,2015-08-17,23.4,15.6,72.0,517.0,56.0,1476.0,30.0,82.0,4756.0,719.0,437.0,25.0,82.0,328.0,336.0,145.0,206.0,405.0,726.0,231.0,1835.0
594,0.0,2015-08-18,24.2,18.1,69.0,553.0,58.0,1767.0,36.0,77.0,5341.0,744.0,447.0,34.0,90.0,311.0,376.0,178.0,201.0,485.0,760.0,234.0,2070.0
595,0.0,2015-08-19,22.8,14.6,73.0,511.0,74.0,1671.0,24.0,83.0,5008.0,692.0,427.0,28.0,80.0,348.0,342.0,137.0,219.0,435.0,707.0,257.0,1938.0
596,0.0,2015-08-20,22.1,11.5,60.0,241.0,63.0,1540.0,22.0,84.0,4478.0,587.0,247.0,26.0,90.0,106.0,376.0,112.0,358.0,553.0,612.0,329.0,1739.0
597,0.4,2015-08-21,22.4,11.6,51.0,323.0,71.0,977.0,22.0,35.0,3057.0,374.0,271.0,23.0,26.0,163.0,185.0,74.0,547.0,305.0,366.0,150.0,1340.0
598,2.2,2015-08-22,24.5,15.1,42.0,478.0,32.0,629.0,14.0,40.0,2924.0,644.0,397.0,20.0,33.0,204.0,139.0,42.0,208.0,185.0,602.0,167.0,1049.0
599,0.0,2015-08-23,24.1,10.9,23.0,569.0,35.0,1190.0,28.0,65.0,4336.0,719.0,562.0,24.0,68.0,256.0,199.0,88.0,217.0,276.0,697.0,195.0,1730.0
600,0.0,2015-08-24,25.3,12.6,52.0,411.0,53.0,1405.0,31.0,84.0,5081.0,748.0,360.0,34.0,95.0,275.0,370.0,148.0,234.0,525.0,812.0,273.0,2116.0
601,2.2,2015-08-25,29.1,16.3,46.0,484.0,58.0,1552.0,40.0,86.0,5222.0,775.0,378.0,35.0,84.0,367.0,356.0,168.0,199.0,469.0,811.0,210.0,2084.0
602,0.0,2015-08-26,28.5,16.7,61.0,502.0,63.0,1743.0,20.0,89.0,5603.0,827.0,439.0,32.0,99.0,385.0,345.0,168.0,214.0,473.0,832.0,240.0,2201.0
603,0.0,2015-08-27,23.9,6.0,45.0,421.0,61.0,1294.0,24.0,62.0,3801.0,478.0,331.0,21.0,60.0,270.0,247.0,105.0,196.0,412.0,453.0,188.0,1576.0
604,5.0,2015-08-28,24.7,16.6,51.0,393.0,45.0,1040.0,16.0,45.0,3315.0,510.0,275.0,17.0,48.0,271.0,246.0,81.0,181.0,301.0,479.0,176.0,1286.0
605,0.2,2015-08-29,22.9,12.8,16.0,418.0,25.0,1156.0,17.0,44.0,3155.0,455.0,302.0,19.0,52.0,257.0,138.0,35.0,157.0,306.0,414.0,130.0,1130.0
606,13.6,2015-08-30,23.2,19.8,17.0,613.0,43.0,1248.0,20.0,56.0,3966.0,739.0,556.0,29.0,62.0,284.0,190.0,69.0,208.0,395.0,674.0,236.0,1305.0
607,0.2,2015-08-31,23.7,19.8,48.0,577.0,64.0,1577.0,23.0,82.0,4855.0,665.0,420.0,33.0,93.0,330.0,359.0,173.0,191.0,436.0,738.0,227.0,1875.0
608,0.0,2015-09-01,25.1,20.5,65.0,526.0,72.0,1900.0,28.0,88.0,5590.0,746.0,442.0,28.0,103.0,403.0,411.0,182.0,222.0,513.0,786.0,244.0,2158.0
610,2.4,2015-09-03,25.3,18.4,43.0,396.0,49.0,1182.0,26.0,55.0,3757.0,531.0,337.0,29.0,43.0,285.0,276.0,116.0,180.0,336.0,607.0,204.0,1437.0
611,0.2,2015-09-04,24.9,18.0,52.0,410.0,62.0,1564.0,26.0,73.0,4315.0,542.0,374.0,28.0,65.0,326.0,246.0,141.0,173.0,434.0,537.0,157.0,1672.0
612,0.0,2015-09-05,23.6,16.6,33.0,12.0,30.0,1265.0,18.0,63.0,3767.0,590.0,33.0,25.0,79.0,3.0,249.0,58.0,650.0,585.0,561.0,429.0,1351.0
613,0.0,2015-09-06,24.0,14.1,37.0,1.0,47.0,1243.0,24.0,73.0,3752.0,621.0,5.0,34.0,93.0,0.0,301.0,74.0,521.0,537.0,578.0,427.0,1310.0
614,0.0,2015-09-07,25.5,16.2,68.0,0.0,73.0,1398.0,27.0,71.0,4805.0,700.0,0.0,31.0,77.0,6.0,502.0,173.0,520.0,726.0,771.0,565.0,1936.0
615,0.0,2015-09-08,28.1,18.5,43.0,5.0,48.0,1735.0,30.0,94.0,5542.0,800.0,3.0,37.0,103.0,2.0,605.0,187.0,560.0,777.0,837.0,555.0,2170.0
616,0.0,2015-09-09,25.6,21.5,67.0,0.0,61.0,1757.0,24.0,75.0,5339.0,718.0,1.0,30.0,84.0,0.0,444.0,154.0,571.0,945.0,772.0,471.0,2092.0
617,0.0,2015-09-10,25.0,18.7,55.0,1.0,64.0,1601.0,30.0,81.0,5013.0,674.0,1.0,24.0,92.0,0.0,449.0,160.0,543.0,842.0,713.0,458.0,2025.0
618,0.0,2015-09-11,21.6,12.5,47.0,0.0,49.0,1491.0,13.0,55.0,4168.0,519.0,0.0,19.0,59.0,0.0,400.0,93.0,416.0,625.0,511.0,357.0,1647.0
619,0.0,2015-09-12,24.5,16.8,19.0,0.0,21.0,1210.0,20.0,43.0,3770.0,616.0,0.0,21.0,47.0,0.0,272.0,64.0,520.0,509.0,605.0,413.0,1339.0
620,0.0,2015-09-13,25.4,17.8,26.0,0.0,34.0,1334.0,34.0,82.0,4157.0,730.0,1.0,36.0,105.0,0.0,297.0,61.0,555.0,542.0,644.0,468.0,1449.0
621,0.0,2015-09-14,25.4,15.4,61.0,4.0,70.0,1401.0,27.0,67.0,4728.0,646.0,0.0,26.0,75.0,0.0,561.0,157.0,523.0,713.0,785.0,558.0,1896.0
622,0.0,2015-09-15,25.6,18.0,79.0,1.0,64.0,1711.0,34.0,95.0,5446.0,745.0,0.0,38.0,112.0,1.0,573.0,174.0,603.0,817.0,807.0,547.0,2183.0
623,0.0,2015-09-16,27.4,21.1,61.0,0.0,53.0,1554.0,19.0,84.0,4834.0,598.0,0.0,28.0,80.0,0.0,392.0,170.0,448.0,830.0,614.0,471.0,2068.0
624,10.2,2015-09-17,19.9,6.8,30.0,8.0,35.0,515.0,11.0,24.0,1678.0,244.0,8.0,18.0,25.0,1.0,173.0,49.0,246.0,307.0,242.0,215.0,677.0
625,18.0,2015-09-18,22.8,16.4,56.0,1.0,52.0,1262.0,23.0,53.0,3645.0,495.0,0.0,18.0,51.0,0.0,329.0,101.0,425.0,613.0,492.0,364.0,1396.0
626,0.6,2015-09-19,24.0,19.3,46.0,0.0,35.0,1296.0,14.0,53.0,3855.0,659.0,2.0,28.0,46.0,0.0,282.0,68.0,546.0,604.0,642.0,394.0,1258.0
627,0.0,2015-09-20,23.3,16.9,30.0,0.0,27.0,1393.0,26.0,62.0,4191.0,705.0,0.0,25.0,68.0,0.0,285.0,59.0,596.0,562.0,659.0,511.0,1434.0
628,1.6,2015-09-21,24.3,17.5,55.0,0.0,64.0,1455.0,28.0,71.0,4900.0,737.0,0.0,22.0,81.0,0.0,491.0,174.0,541.0,675.0,809.0,537.0,1899.0
629,0.0,2015-09-22,29.4,21.1,73.0,2.0,55.0,1948.0,21.0,88.0,5748.0,762.0,4.0,23.0,95.0,0.0,567.0,182.0,550.0,759.0,786.0,551.0,2252.0
630,0.0,2015-09-23,23.5,16.8,112.0,4.0,63.0,1696.0,25.0,91.0,4797.0,580.0,3.0,31.0,79.0,1.0,444.0,140.0,543.0,822.0,586.0,443.0,1935.0
631,0.6,2015-09-24,23.1,23.4,70.0,3.0,56.0,1557.0,29.0,57.0,4806.0,660.0,0.0,24.0,69.0,0.0,405.0,148.0,575.0,798.0,723.0,495.0,1866.0
632,0.2,2015-09-25,23.4,15.8,65.0,6.0,58.0,1439.0,15.0,60.0,4107.0,536.0,4.0,25.0,68.0,3.0,317.0,88.0,465.0,644.0,551.0,344.0,1581.0
633,0.0,2015-09-26,23.1,15.4,20.0,19.0,24.0,1153.0,10.0,46.0,3898.0,763.0,14.0,19.0,52.0,10.0,226.0,48.0,755.0,480.0,682.0,585.0,1300.0
634,0.4,2015-09-27,24.1,20.0,35.0,27.0,38.0,991.0,37.0,92.0,3206.0,540.0,10.0,39.0,119.0,2.0,201.0,56.0,489.0,515.0,518.0,460.0,1157.0
635,12.2,2015-09-28,24.8,22.2,94.0,8.0,70.0,1433.0,29.0,79.0,4714.0,731.0,3.0,34.0,78.0,1.0,479.0,142.0,575.0,679.0,812.0,575.0,1738.0
636,0.0,2015-09-29,25.7,18.4,81.0,13.0,53.0,1455.0,18.0,87.0,4468.0,594.0,8.0,28.0,78.0,5.0,349.0,122.0,545.0,785.0,605.0,435.0,1814.0
637,7.8,2015-09-30,26.6,23.7,111.0,13.0,69.0,1550.0,28.0,78.0,4918.0,713.0,9.0,33.0,88.0,4.0,499.0,153.0,579.0,734.0,762.0,561.0,1893.0
638,0.0,2015-10-01,27.7,23.5,84.0,15.0,72.0,1510.0,20.0,67.0,4875.0,726.0,6.0,27.0,71.0,2.0,394.0,138.0,581.0,826.0,746.0,455.0,1893.0
639,0.0,2015-10-02,29.3,25.0,82.0,2.0,55.0,1504.0,19.0,66.0,4358.0,594.0,1.0,15.0,70.0,1.0,333.0,110.0,542.0,761.0,552.0,378.0,1708.0
640,0.0,2015-10-03,27.8,25.0,33.0,0.0,17.0,1257.0,16.0,53.0,3852.0,658.0,3.0,21.0,71.0,0.0,214.0,58.0,534.0,544.0,592.0,406.0,1345.0
641,0.0,2015-10-04,29.0,25.4,38.0,2.0,22.0,1105.0,19.0,43.0,3507.0,574.0,3.0,17.0,55.0,0.0,252.0,84.0,529.0,537.0,581.0,418.0,1247.0
642,0.0,2015-10-05,33.8,25.5,29.0,0.0,18.0,1399.0,19.0,65.0,4509.0,799.0,3.0,23.0,82.0,0.0,267.0,71.0,475.0,476.0,715.0,389.0,1596.0
643,0.0,2015-10-06,30.7,25.7,65.0,18.0,52.0,1620.0,17.0,81.0,5312.0,755.0,10.0,23.0,82.0,4.0,385.0,167.0,526.0,899.0,805.0,466.0,2132.0
644,0.0,2015-10-07,28.3,25.6,87.0,1.0,68.0,1925.0,26.0,113.0,5955.0,797.0,0.0,27.0,115.0,0.0,366.0,178.0,507.0,1021.0,835.0,429.0,2398.0
645,0.0,2015-10-08,25.7,14.6,63.0,10.0,62.0,1849.0,26.0,75.0,4942.0,564.0,11.0,18.0,95.0,8.0,361.0,143.0,530.0,883.0,601.0,448.0,1928.0
646,5.8,2015-10-09,25.1,14.6,50.0,21.0,44.0,1308.0,22.0,53.0,3849.0,528.0,14.0,14.0,62.0,6.0,305.0,106.0,478.0,697.0,503.0,374.0,1510.0
647,0.2,2015-10-10,25.6,19.0,42.0,0.0,28.0,1375.0,22.0,71.0,4325.0,697.0,0.0,30.0,76.0,0.0,276.0,95.0,634.0,657.0,652.0,418.0,1601.0
648,0.0,2015-10-11,25.9,23.9,42.0,0.0,35.0,1488.0,36.0,90.0,4803.0,754.0,2.0,36.0,100.0,0.0,282.0,92.0,542.0,648.0,724.0,762.0,1837.0
649,0.0,2015-10-12,27.4,25.4,78.0,12.0,67.0,1597.0,33.0,89.0,5297.0,740.0,11.0,18.0,105.0,4.0,394.0,201.0,519.0,988.0,824.0,507.0,2136.0
650,0.0,2015-10-13,28.0,22.3,60.0,10.0,53.0,1755.0,29.0,87.0,5447.0,698.0,8.0,29.0,86.0,2.0,333.0,176.0,519.0,985.0,725.0,400.0,2269.0
651,0.2,2015-10-14,27.3,22.3,65.0,9.0,62.0,1707.0,34.0,72.0,5205.0,666.0,8.0,40.0,75.0,2.0,299.0,148.0,491.0,923.0,738.0,437.0,2094.0
652,4.4,2015-10-15,26.9,20.4,85.0,11.0,70.0,1730.0,43.0,79.0,5195.0,701.0,14.0,45.0,80.0,0.0,324.0,151.0,542.0,965.0,721.0,472.0,2043.0
653,0.0,2015-10-16,26.6,22.2,85.0,3.0,66.0,1616.0,27.0,86.0,4787.0,578.0,1.0,26.0,88.0,4.0,300.0,129.0,519.0,930.0,568.0,349.0,2025.0
654,0.0,2015-10-17,27.6,25.7,546.0,3.0,298.0,1237.0,195.0,47.0,3884.0,652.0,2.0,525.0,66.0,0.0,229.0,92.0,554.0,546.0,619.0,437.0,1376.0
655,0.0,2015-10-18,27.1,20.9,28.0,2.0,29.0,1388.0,23.0,57.0,4291.0,667.0,4.0,29.0,72.0,1.0,283.0,63.0,504.0,620.0,598.0,450.0,1638.0
656,0.0,2015-10-19,26.5,21.3,66.0,4.0,57.0,1454.0,21.0,72.0,4745.0,677.0,4.0,68.0,73.0,2.0,339.0,94.0,466.0,849.0,755.0,497.0,1859.0
657,0.0,2015-10-20,26.8,22.3,82.0,2.0,76.0,1884.0,45.0,92.0,5758.0,759.0,2.0,38.0,111.0,2.0,467.0,111.0,568.0,965.0,853.0,575.0,2262.0
658,0.0,2015-10-21,27.2,26.6,86.0,3.0,71.0,1907.0,28.0,96.0,5672.0,716.0,4.0,31.0,91.0,1.0,434.0,127.0,516.0,990.0,766.0,464.0,2283.0
659,0.0,2015-10-22,29.3,19.1,67.0,12.0,69.0,1507.0,21.0,73.0,4245.0,505.0,1.0,27.0,62.0,4.0,325.0,132.0,398.0,789.0,467.0,327.0,1766.0
660,20.8,2015-10-23,27.3,24.1,66.0,8.0,64.0,1583.0,23.0,37.0,4275.0,552.0,4.0,24.0,92.0,1.0,315.0,88.0,1570.0,741.0,540.0,441.0,1600.0
661,0.0,2015-10-24,24.3,9.0,48.0,0.0,38.0,1151.0,21.0,53.0,3432.0,521.0,0.0,25.0,54.0,0.0,234.0,52.0,544.0,570.0,515.0,426.0,1245.0
662,1.2,2015-10-25,25.4,15.5,49.0,0.0,39.0,1371.0,31.0,86.0,4417.0,744.0,1.0,34.0,81.0,0.0,287.0,82.0,571.0,590.0,702.0,507.0,1600.0
663,0.0,2015-10-26,28.4,24.4,106.0,7.0,88.0,1359.0,32.0,91.0,4579.0,662.0,19.0,38.0,99.0,3.0,395.0,125.0,437.0,875.0,727.0,467.0,1831.0
664,4.8,2015-10-27,30.7,25.2,160.0,6.0,61.0,1659.0,28.0,80.0,5026.0,628.0,7.0,36.0,74.0,4.0,364.0,142.0,506.0,952.0,667.0,389.0,2072.0
665,13.2,2015-10-28,22.3,7.2,93.0,2.0,69.0,1063.0,23.0,40.0,3106.0,366.0,2.0,19.0,43.0,2.0,356.0,89.0,342.0,524.0,412.0,331.0,1265.0
666,5.0,2015-10-29,23.1,8.4,91.0,10.0,76.0,990.0,24.0,49.0,3269.0,456.0,11.0,30.0,47.0,4.0,412.0,87.0,457.0,544.0,474.0,463.0,1349.0
667,0.2,2015-10-30,24.1,12.6,99.0,5.0,65.0,1443.0,27.0,75.0,4176.0,506.0,11.0,36.0,70.0,5.0,445.0,107.0,469.0,711.0,516.0,418.0,1711.0
668,0.0,2015-10-31,25.2,18.8,65.0,1.0,36.0,1217.0,33.0,71.0,3755.0,562.0,3.0,34.0,69.0,2.0,281.0,50.0,506.0,523.0,526.0,386.0,1450.0
669,0.0,2015-11-01,27.0,24.6,40.0,1.0,26.0,1177.0,34.0,58.0,3843.0,648.0,4.0,35.0,93.0,0.0,246.0,70.0,492.0,495.0,650.0,492.0,1368.0
670,0.0,2015-11-02,29.5,26.5,88.0,7.0,80.0,1606.0,32.0,79.0,5266.0,747.0,9.0,33.0,96.0,3.0,424.0,132.0,463.0,887.0,853.0,502.0,2060.0
671,0.0,2015-11-03,30.5,28.0,116.0,0.0,86.0,1879.0,22.0,89.0,5272.0,604.0,0.0,26.0,84.0,0.0,378.0,139.0,438.0,1066.0,664.0,385.0,2125.0
672,11.6,2015-11-04,29.8,25.2,99.0,13.0,81.0,1745.0,30.0,80.0,5088.0,651.0,5.0,27.0,81.0,3.0,317.0,144.0,454.0,946.0,665.0,407.0,2027.0
673,0.0,2015-11-05,29.1,18.2,104.0,5.0,77.0,1569.0,21.0,78.0,4797.0,571.0,3.0,19.0,85.0,7.0,349.0,128.0,444.0,980.0,619.0,422.0,2038.0
674,19.0,2015-11-06,29.3,20.0,97.0,9.0,62.0,1273.0,25.0,65.0,3891.0,546.0,8.0,17.0,70.0,1.0,327.0,87.0,453.0,659.0,534.0,418.0,1538.0
675,0.0,2015-11-07,33.3,25.5,53.0,24.0,20.0,1159.0,22.0,53.0,3410.0,532.0,10.0,23.0,77.0,3.0,221.0,45.0,388.0,442.0,475.0,387.0,1244.0
676,0.4,2015-11-08,25.0,11.4,33.0,3.0,30.0,1038.0,21.0,70.0,2963.0,494.0,3.0,26.0,89.0,8.0,146.0,42.0,414.0,487.0,446.0,348.0,985.0
677,14.0,2015-11-09,25.9,20.4,99.0,59.0,97.0,1336.0,35.0,56.0,4387.0,691.0,45.0,30.0,58.0,24.0,321.0,115.0,484.0,778.0,765.0,464.0,1595.0
678,0.0,2015-11-10,26.6,27.3,150.0,750.0,109.0,2047.0,27.0,119.0,5851.0,714.0,710.0,36.0,107.0,1044.0,3.0,136.0,3.0,1.0,803.0,3.0,2287.0
679,0.0,2015-11-11,26.5,18.1,107.0,710.0,77.0,1927.0,22.0,84.0,5479.0,706.0,623.0,33.0,95.0,947.0,0.0,149.0,16.0,2.0,741.0,17.0,2105.0
680,0.0,2015-11-12,26.4,18.9,95.0,691.0,80.0,1725.0,31.0,73.0,4982.0,614.0,608.0,25.0,92.0,916.0,0.0,110.0,2.0,0.0,656.0,1.0,1987.0
681,0.0,2015-11-13,28.1,26.4,95.0,528.0,72.0,1662.0,27.0,71.0,4624.0,613.0,573.0,17.0,93.0,817.0,1.0,114.0,7.0,1.0,576.0,5.0,1773.0
682,1.0,2015-11-14,26.7,12.1,25.0,638.0,22.0,971.0,21.0,57.0,2789.0,408.0,478.0,14.0,75.0,377.0,0.0,60.0,5.0,0.0,384.0,0.0,1026.0
683,10.6,2015-11-15,27.3,19.0,149.0,719.0,46.0,1272.0,34.0,46.0,3928.0,716.0,613.0,30.0,74.0,534.0,1.0,55.0,2.0,1.0,667.0,7.0,1273.0
684,0.2,2015-11-16,27.0,20.3,310.0,681.0,100.0,1610.0,30.0,82.0,4890.0,650.0,622.0,31.0,93.0,813.0,0.0,135.0,2.0,0.0,730.0,3.0,1900.0
685,0.6,2015-11-17,26.0,23.2,180.0,767.0,112.0,1922.0,39.0,90.0,5644.0,711.0,712.0,51.0,100.0,922.0,0.0,140.0,5.0,0.0,758.0,3.0,2253.0
686,0.0,2015-11-18,28.2,30.2,212.0,684.0,90.0,1912.0,22.0,100.0,5459.0,625.0,650.0,38.0,104.0,1005.0,0.0,151.0,4.0,4.0,711.0,6.0,2211.0
687,0.0,2015-11-19,33.4,30.2,144.0,616.0,86.0,1753.0,22.0,80.0,4945.0,564.0,526.0,39.0,114.0,1009.0,1.0,134.0,2.0,0.0,620.0,2.0,2008.0
